지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
236,2019-01-22,.2,-5.9,727,8.9,1520,,,,,,,7.8,180,1108,4.4,230,1346,.9,762,-4.8,34,1701,72.9,4.3,1019.2,1022,942,1018.9,1442,1020.7,10.1,8.7,,,,,,,,,.8,0,.3,-9.8,,,,,,,,,,,,,
236,2019-01-23,.7,-5.9,726,9.4,1351,,,,,,,7.6,290,1510,4.4,320,1515,1.1,962,-6.6,20,1612,62.9,3.8,1019.8,1023.9,2339,1019.1,534,1021.3,10.1,8.2,,,,,,,,,1,.1,0,-9.2,,,,,,,,,,,,,
236,2019-01-24,-1.6,-8.7,751,8.9,1523,,,,,,,3.9,230,1547,2.4,230,1500,.6,540,-10.2,18,1400,58.5,2.9,1023.7,1026.6,854,1023.7,1523,1025.3,10.2,9,,,,,,,,,1.3,0,-.3,-11.9,,,,,,,,,,,,,
236,2019-01-25,-2.2,-7.3,234,5.4,1308,,,,,,,9.7,290,1328,6,320,1527,1.6,1415,-10.5,25,1507,56.6,2.8,1023.6,1026.8,2250,1022.6,1442,1025.1,10.2,6.8,,,,,,,,,2.8,.8,-.9,-10.2,,,,,,,,,,,,,
236,2019-01-26,-3,-7.5,2359,4.2,1536,,,,,,,8.3,290,751,4.6,320,1545,1.8,1537,-13.5,21,1439,47.3,2.2,1027.5,1031.1,2324,1026.7,1,1029.1,10.2,9,,,,,,,,,0,0,-1.2,-10.8,,,,,,,,,,,,,
236,2019-01-27,-2.2,-10.9,736,6.8,1437,,,,,,,5.4,230,1702,3.5,230,1651,.8,721,-7.8,38,1440,68.3,3.5,1026.6,1032.3,839,1023.1,2356,1028.2,10.3,9,,,,,,,,,2.6,.6,-.6,-13.3,,,,,,,,,,,,,
236,2019-01-28,1.4,-5,2344,6.6,1259,,,,,,.5,8.6,270,1558,5.7,290,1511,1.9,1630,-5.6,22,1312,64.5,4.2,1022.1,1027,2353,1020.2,551,1023.6,10.3,8.4,,,,,,,,,2.4,1,1,-9.1,,,,,,,,,,,,,
236,2019-01-29,-1.9,-9.4,735,8.3,1540,,,,,,,4.7,230,1708,2.6,230,1712,.8,667,-9.9,20,1436,60.9,2.9,1026.6,1030,937,1026.4,1935,1028.1,10.3,9,,,,,,,,,2.3,0,-.3,-11.8,,,,,,,,,,,,,
236,2019-01-30,1.4,-7.1,722,9.5,1430,,,,,,,5.3,320,1628,3.1,290,1606,.8,724,-5.1,27,1643,64.6,4.2,1024.4,1029,232,1023.1,1634,1025.9,10.3,6,,,,,,,,,5.6,.6,1,-9.6,,,,,,,,,,,,,
236,2019-01-31,-.1,-6.2,2229,2.9,240,,,,,,,6.9,290,1346,4.4,320,1345,1.7,1503,-9.4,28,1329,52.1,3.2,1020.4,1024.8,2356,1019.7,1400,1021.9,10.4,2.8,,,,,,,,,7,2.6,.9,-9.6,,,,,,,,,,,,,
236,2019-02-01,-2.8,-8.1,700,3.8,1434,,,,,,,6.3,250,1603,4,290,1517,.8,678,-7.6,47,1133,71.6,3.5,1023.7,1026.6,1059,1024.3,1438,1025.2,10.4,3.7,,,,,,,,,4.5,2.5,-.9,-10.9,,,,,,,,,,,,,
236,2019-02-02,.6,-7.2,525,9,1524,,,,,,.3,4.3,90,1532,2.5,110,1536,.7,616,-3.7,44,1642,76,4.7,1021.1,1025.5,127,1018.7,2351,1022.6,10.4,3.3,,,,,,,,,5.3,3,1.4,-10.5,,,,,,,,,,,,,
236,2019-02-03,4.5,2.3,247,7.8,1343,,,,,,23,7.4,320,2227,4.3,320,2241,1.5,1302,3.4,70,2400,93.4,7.9,1012.2,1020.3,2359,1010,1351,1013.7,10.5,0,,,,,,,,,8.4,6.4,3.6,1.4,,,,,,,,,,,,,
236,2019-02-04,.6,-4.6,732,6.6,1514,,,,,,,6.9,340,59,3.6,320,101,1.2,1014,-7.9,17,1517,58.3,3.5,1024.7,1028.6,1012,1020.3,1,1026.2,10.5,8.5,,,,,,,,,2.1,.1,2.3,-8.6,,,,,,,,,,,,,
236,2019-02-05,1.4,-6.1,727,11.6,1433,,,,,,,4.3,140,1249,2.7,140,1233,.5,426,-6.7,18,1406,61.5,3.7,1020.3,1026.2,1,1018.4,2034,1021.8,10.5,7.9,,,,,,,,,5,0,2.2,-8.4,,,,,,,,,,,,,
236,2019-02-06,4.7,-2.9,719,12.5,1247,,,,,,,7.7,290,1507,4,230,1602,.9,789,-.2,43,1151,73,6.2,1015.3,1019,500,1014.7,1414,1016.8,10.6,4.7,,,,,,,,,7.6,3.4,3.6,-5.7,,,,,,,,,,,,,
236,2019-02-07,1,-5,2247,5.6,405,,,,,,,9.2,340,1207,5.7,340,1651,2.8,2384,-9.2,16,1438,51.3,3.6,1021.1,1027.8,2226,1016.7,19,1022.6,10.6,6.9,,,,,,,,,7.6,3,2.6,-6.4,,,,,,,,,,,,,
236,2019-02-08,-3.1,-7.4,739,3,1450,,,,,,,8.1,270,1359,3.8,340,141,1.9,1647,-16.1,18,1453,38,1.8,1024.4,1028.8,1053,1023,1656,1025.9,10.6,8.2,,,,,,,,,6.9,.9,-.9,-7.8,,,,,,,,,,,,,
236,2019-02-09,-2.5,-5.3,2315,1.3,1512,,,,,,,8.9,340,1151,5.5,340,1154,2.5,2184,-13.7,28,1646,42.8,2.2,1027.1,1032.9,2400,1023.3,2,1028.6,10.7,9,,,,,,,,,6.6,2.9,.5,-6.6,,,,,,,,,,,,,
236,2019-02-10,-2.3,-6.9,709,2.7,1417,,,,,,,8.9,70,1354,3.6,320,1929,1.6,1423,-15.8,18,1711,37,1.8,1029.3,1032.9,1,1028.5,1407,1030.8,10.7,3.4,,,,,,,,,8.1,3.4,-.5,-7.8,,,,,,,,,,,,,
236,2019-02-11,-2.2,-7.6,715,3.9,1351,,,,,,,8.7,320,1322,4.8,320,1324,1.7,1459,-11,26,1602,54,2.7,1030.8,1034.8,2332,1030,10,1032.4,10.7,9.3,,,,,,,,,.8,.4,.2,-9.8,,,,,,,,,,,,,
236,2019-02-12,-.8,-7.8,542,5.3,1505,,,,,,,4.6,360,1337,2.8,340,1337,.9,788,-8.6,27,2110,58.3,3.2,1032.8,1036.9,915,1032.1,1735,1034.3,10.8,4.4,,,,,,,,,7.6,2.1,.8,-9.7,,,,,,,,,,,,,
236,2019-02-13,-.3,-6.2,722,5,1325,,,,,,,8.6,320,1349,5.1,320,1358,1.7,1455,-11.7,25,1134,43.8,2.5,1031.6,1035.1,1012,1031.5,1537,1033.1,10.8,9,,,,,,,,,3.1,0,1.1,-9.3,,,,,,,,,,,,,
236,2019-02-14,.5,-4.6,655,7.4,1559,,,,,,,5,230,1326,2.9,230,1332,1.1,932,-11,9,1510,45.1,2.7,1029.5,1033.9,251,1027.4,1725,1031,10.8,8,,,,,,,,,7,.3,2.8,-6,,,,,,,,,,,,,
236,2019-02-15,.9,-2.1,137,4.8,1345,,,,,,.1,6.2,340,1419,3.6,320,1420,1.2,1006,-5.2,32,1135,66,4.3,1023.1,1028.8,1,1022.3,1700,1024.6,10.9,1.5,,,,,,,,,9.3,5.3,1.4,-4.4,,,,,,,,,,,,,
236,2019-02-16,-.8,-4.9,2355,3.4,1600,,,,,,,7.2,320,1535,4.3,290,1014,2.5,2182,-8.2,39,1504,58.1,3.3,1023.4,1026.3,2319,1023.2,1,1024.9,10.9,6.4,,,,,,,,,5.1,2.6,2.2,-8,,,,,,,,,,,,,
236,2019-02-17,-1.7,-8.9,646,7,1612,,,,,,,7.1,320,1501,3.7,290,1502,1.2,1023,-9.9,22,1423,59.8,2.9,1025.7,1028.7,2310,1025,1612,1027.2,10.9,9.8,,,,,,,,,1.6,0,1.4,-12.3,,,,,,,,,,,,,
236,2019-02-18,1.1,-6.2,429,7.5,1537,,,,,,.1,5.1,340,1148,3.3,320,1154,.8,717,-8.5,22,1318,53.6,3.3,1024,1028.4,343,1022.8,2400,1025.5,11,3.4,,,,,,,,,9.8,2.4,1.5,-8.8,,,,,,,,,,,,,
236,2019-02-19,1.5,-2,2351,5,1436,,,,,,14,8.1,90,436,4,320,1616,1.7,1482,.3,62,1,92.6,6.3,1017.8,1022.9,1,1016.4,1003,1019.3,11,1,,,,,,,,,7,3.9,2.1,-6.1,,,,,,,,,,,,,
236,2019-02-20,1.7,-2.5,2351,7,1443,,,,,,,7.2,320,1255,4.3,320,1503,1.2,1078,-1.9,46,1544,79,5.4,1024.7,1028.6,2323,1022.2,1,1026.2,11.1,3.3,,,,,,,,,5.6,2.9,3,-6.8,,,,,,,,,,,,,
236,2019-02-21,1.3,-5.3,706,9.4,1515,,,,,,,4.8,360,1440,2.4,320,1444,.7,609,-3.8,40,1718,72.3,4.6,1025.6,1029.2,1012,1024.9,1601,1027.1,11.1,7.7,,,,,,,,,1.5,,3.4,-8.9,,,,,,,,,,,,,
236,2019-02-22,3,-3,609,11,1618,,,,,,,5.6,360,335,3.3,20,811,1.1,925,-4.4,28,1729,62.6,4.4,1020.7,1026,1,1018.9,1638,1022.2,11.1,7,,,,,,,,,7.5,.3,3.6,-6.5,,,,,,,,,,,,,
236,2019-02-23,4.3,-4,628,14.9,1443,,,,,,,5.8,90,1505,3.4,20,1053,.9,772,-4.3,18,1730,61.1,4.5,1021.9,1025.1,2335,1021.7,41,1023.4,11.2,9.1,,,,,,,,,2.9,0,4.6,-7.9,,,,,,,,,,,,,
236,2019-02-24,4.4,-3.5,631,14.6,1415,,,,,,,7.7,290,1552,4.9,290,1649,1.1,941,-1.3,32,1442,71.1,5.6,1021.9,1026.4,756,1020.7,1731,1023.4,11.2,9.7,,,,,,,,,2.1,.3,4.6,-7.7,,,,,,,,,,,,,
236,2019-02-25,3.4,-2.3,2347,12.2,1422,,,,,,,6.9,340,1543,4.7,340,1552,1.2,1070,-3,20,1428,68.3,5,1020.7,1024,2256,1019.9,1534,1022.2,11.2,7,,,,,,,,,2.5,.3,4.2,-6.9,,,,,,,,,,,,,
236,2019-02-26,3.9,-5.6,714,13.8,1457,,,,,,,5.5,70,1433,2.7,290,1206,.8,732,-7.7,13,1539,49.8,3.5,1022.8,1026.9,1044,1021.5,1801,1024.2,11.3,9.8,,,,,,,,,3.4,.1,5.3,-9.8,,,,,,,,,,,,,
236,2019-02-27,5.1,2.8,531,8.3,1646,,,,,,.1,3.4,320,714,2,340,1434,.6,506,-2,34,10,63.4,5.5,1020.5,1024.6,110,1019.6,1816,1022,11.3,.1,,,,,,,,,9.8,4,4.1,.5,,,,,,,,,,,,,
236,2019-02-28,4.3,-2.4,752,13.3,1412,,,,,,,6.8,270,1629,3.9,230,1549,1,854,-1.2,33,1413,72.4,5.6,1018,1021.2,2355,1017.3,1303,1019.5,11.3,6,,,,,,,,,3.8,.8,5.8,-5.4,,,,,,,,,,,,,
236,2019-03-01,4.4,-1.2,150,13.9,1409,,,,,,,6.4,200,1722,4,230,1718,1,873,-.8,24,1411,74.1,5.8,1021.2,1024.5,837,1020.7,1523,1022.7,11.4,6.7,,,,,,,,,5,4,6.7,-6.2,,,,,,,,,,,,,
236,2019-03-02,5.7,-3.7,421,15.2,1353,,,,,,,5.5,290,1404,2.7,20,926,.8,687,-3.5,21,1614,58.4,4.8,1017.6,1022.7,1,1016.4,1557,1019,11.4,6.6,,,,,,,,,6.5,.1,5.6,-7.9,,,,,,,,,,,,,
236,2019-03-03,7.8,-1.2,711,15.7,1320,,,,,,,5.3,50,1019,2.6,340,1827,.8,699,-2.3,21,1515,54,5.2,1011.5,1017.1,159,1010,1649,1012.9,11.5,5.1,,,,,,,,,6,1.9,6.9,-4.7,,,,,,,,,,,,,
236,2019-03-04,8.2,3.7,2400,16.3,1442,,,,,,,6,340,1552,4,320,1557,1.3,1112,.3,25,1544,60.3,6.2,1013.2,1020.3,2352,1010.6,20,1014.6,11.5,7.5,,,,,,,,,4.1,1.4,9.5,-.2,,,,,,,,,,,,,
236,2019-03-05,6.8,1.6,203,13.1,1401,,,,,,,5.8,200,1517,3.3,230,1519,.9,736,1.5,40,1544,72.3,6.8,1019.5,1022.7,1005,1020.1,1805,1021.1,11.5,.1,,,,,,,,,9.4,2.6,7.8,-2.6,,,,,,,,,,,,,
236,2019-03-06,8.7,3.6,744,15.6,1319,,,,,,,7.5,290,1626,4.7,320,1612,1.6,1345,-.3,25,1329,58,6.1,1015,1020.3,1,1013.5,1438,1016.6,11.6,5.6,,,,,,,,,5.3,2.1,9.6,-1.3,,,,,,,,,,,,,
236,2019-03-07,4.8,-.3,716,13.5,1534,,,,,,,7.3,340,1423,4.8,290,1629,1.4,1244,-.2,36,1411,74.1,6,1019.1,1025,2307,1016.6,1,1020.7,11.6,6.8,,,,,,,,,2.4,1,7.3,-4.8,,,,,,,,,,,,,
236,2019-03-08,3.6,-4,631,15.4,1523,,,,,,,5.9,230,1755,3.3,230,1624,.8,698,-3.2,23,1433,68.4,4.9,1024.2,1027.9,940,1023.9,1545,1025.8,11.7,8.3,,,,,,,,,2.5,.9,8.1,-8.5,,,,,,,,,,,,,
236,2019-03-09,6.3,-4.2,603,16.8,1515,,,,,,,5.5,270,1659,2.6,250,1641,.8,662,-6.7,10,1517,48.9,3.8,1020.4,1026.3,1,1018.9,1646,1021.8,11.7,9.2,,,,,,,,,7,3,9.2,-9.1,,,,,,,,,,,,,
236,2019-03-10,7.7,.3,2356,12.4,1239,,,,,,,7.7,70,1311,4.4,20,413,1.6,1421,-2.9,24,1143,51.9,5.1,1012.1,1019.1,4,1011.2,1719,1013.5,11.7,.3,,,,,,,,,7.3,4.4,8.5,-4.4,,,,,,,,,,,,,
236,2019-03-11,4.5,-1.7,424,9.5,1318,,,,,,1.5,6.4,250,945,3.8,230,1423,1.2,1009,2.6,65,1148,88.9,7.5,1009,1012.4,1,1007.8,1646,1010.4,11.8,0,,,,,,,,,5.6,2.8,5.3,-6.6,,,,,,,,,,,,,
236,2019-03-12,3.2,-2.2,2345,11.2,1427,,,,,,.5,10.7,290,1546,5.9,290,1440,2,1703,.2,41,1453,83.1,6.4,1011.8,1018.9,2347,1010,1413,1013.3,11.8,.8,,,,,,,,,3.9,1.4,5.3,-5.4,,,,,,,,,,,,,
236,2019-03-13,1.8,-5.8,626,9.7,1344,,,,,,,11.7,290,1222,7.9,290,1247,2.3,1976,-7.7,18,1346,58.3,3.5,1020.5,1025.4,2319,1018.9,1,1021.9,11.8,10,,,,,,,,,1.4,.4,3.5,-8,,,,,,,,,,,,,
236,2019-03-14,4.7,-5.8,518,12.4,1348,,,,,,,11.5,230,2310,5.4,230,1453,1.7,1510,-4,19,1509,59.1,4.7,1022.5,1026.3,828,1021.9,1602,1024,11.9,8.2,,,,,,,,,5.8,1.4,7.3,-10.4,,,,,,,,,,,,,
236,2019-03-15,6.4,1.8,2125,11.7,1453,,,,,,2,12.4,320,1631,7.9,290,1638,2.6,2242,1.6,39,1652,73.6,6.9,1017,1023.3,3,1013.8,1558,1018.5,11.9,2.5,,,,,,,,,7,2.9,8.4,-2.2,,,,,,,,,,,,,
236,2019-03-16,5.5,1,709,11.1,1449,,,,,,,8,230,1519,5.1,230,1519,1.5,1275,.1,35,1454,71.3,6.2,1019.8,1023.7,724,1018.4,1,1021.3,12,9.1,,,,,,,,,5.4,2.4,8.6,-1.8,,,,,,,,,,,,,
236,2019-03-17,5.2,-2,545,13.4,1419,,,,,,,8.2,320,1305,4.9,320,1405,1.4,1189,-2.9,23,1256,63.1,5,1022.3,1025.4,1113,1021.6,3,1023.8,12,10,,,,,,,,,2.8,.3,8.9,-6.1,,,,,,,,,,,,,
236,2019-03-18,4.8,-4,617,14.1,1530,,,,,,,6.1,230,1631,3.4,230,1634,.7,598,-7,10,1720,51,3.7,1019,1024.8,22,1017.3,1824,1020.5,12,4.2,,,,,,,,,8.3,.3,6.9,-7.2,,,,,,,,,,,,,
236,2019-03-19,7.8,-2.6,624,18.8,1448,,,,,,,7.5,230,1538,4.7,230,1511,1.1,925,.5,30,1119,64.1,6.7,1016.3,1019.5,911,1015.9,1713,1017.8,12.1,10.4,,,,,,,,,2.2,,10.5,-5.5,,,,,,,,,,,,,
236,2019-03-20,9.7,3.1,508,15.3,1220,,,,,,25,10.2,110,1452,6.3,140,1457,1.1,958,6.3,44,1459,83,9.7,1008.4,1019.3,1,1001.4,2153,1009.8,12.1,0,,,,,,,,,9.6,3.4,8.4,-.5,,,,,,,,,,,,,
236,2019-03-21,7.8,2.8,2354,13.5,12,,,,,,1,10.8,200,51,6.5,290,1454,3.3,2824,4.2,53,1537,79.5,8.6,1009.1,1017.8,2357,1001.3,5,1010.5,12.1,2.3,,,,,,,,,9,5.1,9.7,1,,,,,,,,,,,,,
236,2019-03-22,3.4,-1.2,626,9.8,1511,,,,,,,8.2,320,1614,5.3,320,1614,2.1,1816,-4.7,28,1628,59.3,4.4,1019.2,1023.3,2338,1017.9,1,1020.7,12.2,10.3,,,,,,,,,3.5,.1,6.7,-4,,,,,,,,,,,,,
236,2019-03-23,3,-3.5,641,9.4,1151,,,,,,1.5,12.2,320,1758,6.2,290,1759,2,1735,-3.9,35,1750,63.4,4.6,1021,1024.4,2247,1019.2,1512,1022.5,12.2,7.7,,,,,,,,,2.5,.4,4.7,-7.1,,,,,,,,,,,,,
236,2019-03-24,3.1,-4.1,632,10.3,1254,,,,,,,9.1,230,1505,5.5,230,1427,1.5,1318,-4.1,30,1217,63.8,4.5,1021.1,1024.8,844,1020.3,1708,1022.6,12.3,11.1,,,,,,,,,.4,0,5.1,-8.1,,,,,,,,,,,,,
236,2019-03-25,5.2,-2.3,514,13.1,1240,,,,,,,8.7,290,1413,5,290,1406,1.4,1230,-1.3,32,1640,67.4,5.6,1017.1,1021.6,6,1016.7,1619,1018.5,12.3,9.2,,,,,,,,,2.4,.3,6.9,-5.3,,,,,,,,,,,,,
236,2019-03-26,10.1,.5,215,19.6,1503,,,,,,,6.6,360,1423,3.4,20,1409,1.2,1047,1.8,18,1351,61.8,7,1016.8,1020.2,1015,1017.1,344,1018.2,12.4,8.6,,,,,,,,,4,2.6,11.5,-2.9,,,,,,,,,,,,,
236,2019-03-27,11.5,4,524,18.6,1315,,,,,,,13.1,230,1334,6.6,230,1401,2.4,2109,5.4,32,1330,70.1,9.1,1013.4,1018.9,111,1011.5,1659,1014.8,12.4,6.1,,,,,,,,,6.5,1.9,11.3,.2,,,,,,,,,,,,,
236,2019-03-28,9.7,4.9,731,17.5,1436,,,,,,,6.7,250,1613,3.9,230,1643,1.2,1052,1.7,24,1437,63.3,7.2,1012.6,1015.5,2211,1012.1,1516,1014.1,12.4,7.7,,,,,,,,,7,2.9,12.6,1.5,,,,,,,,,,,,,
236,2019-03-29,10.4,4.8,416,17.9,1445,,,,,,,7.5,250,1613,4.7,230,1604,1.7,1500,-1.6,24,1405,44.4,5.5,1012.6,1015.7,150,1012,1525,1014,12.5,8.5,,,,,,,,,6,3.3,13.7,2.8,,,,,,,,,,,,,
